index,tpep_pickup_datetime,PULocationID,DOLocationID
83,01/01/24 00:00:00,48,142
84,01/01/24 00:00:00,170,233
88,01/01/24 00:00:00,68,50
90,01/01/24 00:00:00,137,141
91,01/01/24 00:00:00,170,148
92,01/01/24 00:00:00,79,170
93,01/01/24 00:00:00,68,50
95,01/01/24 00:00:00,239,95
96,01/01/24 00:00:00,148,237
97,01/01/24 00:00:00,237,233
99,01/01/24 00:00:00,249,232
100,01/01/24 00:00:00,249,232
101,01/01/24 00:00:00,148,229
102,01/01/24 00:00:00,237,236
103,01/01/24 00:00:00,238,166
105,01/01/24 00:00:00,68,13
106,01/01/24 00:00:00,13,246
107,01/01/24 00:00:00,90,68
108,01/01/24 00:00:00,43,162
109,01/01/24 00:00:00,229,140
110,01/01/24 00:00:00,237,162
111,01/01/24 00:00:00,162,162
114,01/01/24 00:00:00,79,114
115,01/01/24 00:00:00,237,161
116,01/01/24 00:00:00,237,237
118,01/01/24 00:00:00,144,143
119,01/01/24 00:00:00,142,143
120,01/01/24 00:00:00,239,7
121,01/01/24 00:00:00,263,236
123,01/01/24 00:00:00,79,141
124,01/01/24 00:00:00,143,238
125,01/01/24 00:00:00,142,166
126,01/01/24 00:00:00,239,236
127,01/01/24 00:00:00,79,107
128,01/01/24 00:00:00,79,90
129,01/01/24 00:00:00,90,246
130,01/01/24 00:00:00,238,239
131,01/01/24 00:00:00,239,151
132,01/01/24 00:00:00,151,143
133,01/01/24 00:00:00,143,239
134,01/01/24 00:00:00,239,249
135,01/01/24 00:00:00,229,113
136,01/01/24 00:00:00,90,186
138,01/01/24 00:00:00,170,143
139,01/01/24 00:00:00,229,163
140,01/01/24 00:00:00,163,144
142,01/01/24 00:00:00,163,170
143,01/01/24 00:00:00,229,263
146,01/01/24 00:00:00,162,144
150,01/01/24 00:00:00,263,74
151,01/01/24 00:00:00,263,141
152,01/01/24 00:00:00,263,238
153,01/01/24 00:00:00,163,75
154,01/01/24 00:00:00,263,237
155,01/01/24 00:00:00,237,239
156,01/01/24 00:00:00,238,24
159,01/01/24 00:00:00,88,87
161,01/01/24 00:00:00,141,238
162,01/01/24 00:00:00,239,262
163,01/01/24 00:00:00,236,43
164,01/01/24 00:00:00,140,162
165,01/01/24 00:00:00,234,237
166,01/01/24 00:00:00,142,162
168,01/01/24 00:00:00,263,237
170,01/01/24 00:00:00,43,151
171,01/01/24 00:00:00,137,75
173,01/01/24 00:00:00,236,75
174,01/01/24 00:00:00,75,263
175,01/01/24 00:00:00,263,148
179,01/01/24 00:00:00,236,137
181,01/01/24 00:00:00,237,263
182,01/01/24 00:00:00,43,236
183,01/01/24 00:00:00,234,146
184,01/01/24 00:00:00,161,229
185,01/01/24 00:00:00,68,143
186,01/01/24 00:00:00,142,141
188,01/01/24 00:00:00,68,140
189,01/01/24 00:00:00,229,137
190,01/01/24 00:00:00,161,107
191,01/01/24 00:00:00,43,262
192,01/01/24 00:00:00,262,224
193,01/01/24 00:00:00,107,246
194,01/01/24 00:00:00,158,79
195,01/01/24 00:00:00,79,229
196,01/01/24 00:00:00,239,249
200,01/01/24 00:00:00,161,263
201,01/01/24 00:00:00,148,107
202,01/01/24 00:00:00,148,114
203,01/01/24 00:00:00,114,234
204,01/01/24 00:00:00,114,186
206,01/01/24 00:00:00,246,79
207,01/01/24 00:00:00,79,4
209,01/01/24 00:00:00,148,142
210,01/01/24 00:00:00,142,239
211,01/01/24 00:00:00,239,236
212,01/01/24 00:00:00,249,24
213,01/01/24 00:00:00,162,263
215,01/01/24 00:00:00,163,262
217,01/01/24 00:00:00,161,164
218,01/01/24 00:00:00,263,236
219,01/01/24 00:00:00,43,162
221,01/01/24 00:00:00,42,42
222,01/01/24 00:00:00,234,229
223,01/01/24 00:00:00,229,249
225,01/01/24 00:00:00,142,48
226,01/01/24 00:00:00,48,87
227,01/01/24 00:00:00,142,237
228,01/01/24 00:00:00,163,233
229,01/01/24 00:00:00,132,141
230,01/01/24 00:00:00,170,148
233,01/01/24 00:00:00,107,141
234,01/01/24 00:00:00,234,151
235,01/01/24 00:00:00,164,113
237,01/01/24 00:00:00,186,239
238,01/01/24 00:00:00,209,233
239,01/01/24 00:00:00,162,143
240,01/01/24 00:00:00,50,68
241,01/01/24 00:00:00,170,236
242,01/01/24 00:00:00,239,231
244,01/01/24 00:00:00,236,238
245,01/01/24 00:00:00,236,79
246,01/01/24 00:00:00,138,80
248,01/01/24 00:00:00,237,263
249,01/01/24 00:00:00,236,229
250,01/01/24 00:00:00,229,237
254,01/01/24 00:00:00,161,238
255,01/01/24 00:00:00,43,41
257,01/01/24 00:00:00,142,263
258,01/01/24 00:00:00,141,246
259,01/01/24 00:00:00,90,238
260,01/01/24 00:00:00,114,87
261,01/01/24 00:00:00,87,79
262,01/01/24 00:00:00,238,166
263,01/01/24 00:00:00,151,262
264,01/01/24 00:00:00,262,237
265,01/01/24 00:00:00,246,79
266,01/01/24 00:00:00,79,107
267,01/01/24 00:00:00,164,107
268,01/01/24 00:00:00,107,233
269,01/01/24 00:00:00,236,238
270,01/01/24 00:00:00,238,263
271,01/01/24 00:00:00,236,237
272,01/01/24 00:00:00,141,262
273,01/01/24 00:00:00,262,236
275,01/01/24 00:00:00,79,262
276,01/01/24 00:00:00,237,229
279,01/01/24 00:00:00,113,170
280,01/01/24 00:00:00,234,211
281,01/01/24 00:00:00,211,158
283,01/01/24 00:00:00,161,237
284,01/01/24 00:00:00,237,141
285,01/01/24 00:00:00,141,239
287,01/01/24 00:00:00,164,161
289,01/01/24 00:00:00,233,141
290,01/01/24 00:00:00,237,143
291,01/01/24 00:00:00,132,165
292,01/01/24 00:00:00,239,164
293,01/01/24 00:00:00,90,246
295,01/01/24 00:00:00,236,151
296,01/01/24 00:00:00,239,162
298,01/01/24 00:00:00,249,144
299,01/01/24 00:00:00,90,79
301,01/01/24 00:00:00,79,141
303,01/01/24 00:00:00,263,151
304,01/01/24 00:00:00,151,24
306,01/01/24 00:00:00,234,233
311,01/01/24 00:00:00,148,233
312,01/01/24 00:00:00,229,141
313,01/01/24 00:00:00,164,142
314,01/01/24 00:00:00,238,166
316,01/01/24 00:00:00,249,249
317,01/01/24 00:00:00,113,50
318,01/01/24 00:00:00,142,140
320,01/01/24 00:00:00,142,113
321,01/01/24 00:00:00,246,246
322,01/01/24 00:00:00,246,246
323,01/01/24 00:00:00,68,114
324,01/01/24 00:00:00,114,50
326,01/01/24 00:00:00,107,68
327,01/01/24 01:00:00,68,48
328,01/01/24 00:00:00,163,161
329,01/01/24 00:00:00,161,262
331,01/01/24 00:00:00,144,142
332,01/01/24 00:00:00,142,68
333,01/01/24 00:00:00,265,265
334,01/01/24 00:00:00,162,233
336,01/01/24 00:00:00,261,229
337,01/01/24 00:00:00,229,263
338,01/01/24 00:00:00,263,239
339,01/01/24 00:00:00,79,233
340,01/01/24 00:00:00,233,262
341,01/01/24 00:00:00,233,140
342,01/01/24 00:00:00,229,79
343,01/01/24 00:00:00,90,229
345,01/01/24 00:00:00,142,166
347,01/01/24 00:00:00,137,232
348,01/01/24 00:00:00,148,263
350,01/01/24 00:00:00,48,148
351,01/01/24 00:00:00,143,41
352,01/01/24 00:00:00,142,141
353,01/01/24 00:00:00,142,90
354,01/01/24 00:00:00,79,148
355,01/01/24 00:00:00,224,107
356,01/01/24 00:00:00,164,140
357,01/01/24 00:00:00,141,229
358,01/01/24 00:00:00,79,249
361,01/01/24 00:00:00,142,233
362,01/01/24 00:00:00,162,246
363,01/01/24 00:00:00,263,143
364,01/01/24 00:00:00,161,164
365,01/01/24 00:00:00,234,68
366,01/01/24 00:00:00,114,231
368,01/01/24 00:00:00,164,164
371,01/01/24 00:00:00,236,140
373,01/01/24 00:00:00,249,263
374,01/01/24 00:00:00,68,233
375,01/01/24 00:00:00,229,239
377,01/01/24 00:00:00,158,164
378,01/01/24 00:00:00,48,141
379,01/01/24 00:00:00,48,239
380,01/01/24 00:00:00,142,166
382,01/01/24 00:00:00,141,142
383,01/01/24 00:00:00,142,170
384,01/01/24 00:00:00,239,143
385,01/01/24 00:00:00,142,151
386,01/01/24 00:00:00,151,237
387,01/01/24 00:00:00,263,237
388,01/01/24 00:00:00,141,142
389,01/01/24 00:00:00,142,48
391,01/01/24 00:00:00,107,238
392,01/01/24 00:00:00,236,263
393,01/01/24 00:00:00,263,229
394,01/01/24 00:00:00,229,237
395,01/01/24 00:00:00,87,144
396,01/01/24 00:00:00,144,164
397,01/01/24 00:00:00,164,142
398,01/01/24 00:00:00,43,161
399,01/01/24 00:00:00,161,262
400,01/01/24 00:00:00,236,75
401,01/01/24 00:00:00,90,239
402,01/01/24 00:00:00,249,79
403,01/01/24 00:00:00,79,140
404,01/01/24 00:00:00,246,239
405,01/01/24 00:00:00,239,48
407,01/01/24 00:00:00,163,41
408,01/01/24 00:00:00,90,143
409,01/01/24 00:00:00,237,151
411,01/01/24 00:00:00,68,48
412,01/01/24 00:00:00,142,68
413,01/01/24 00:00:00,237,140
415,01/01/24 00:00:00,233,161
417,01/01/24 00:00:00,164,233
418,01/01/24 00:00:00,229,263
419,01/01/24 00:00:00,263,238
420,01/01/24 00:00:00,239,238
421,01/01/24 00:00:00,239,48
422,01/01/24 00:00:00,114,90
424,01/01/24 00:00:00,236,263
425,01/01/24 00:00:00,262,229
426,01/01/24 00:00:00,229,90
427,01/01/24 00:00:00,142,48
428,01/01/24 00:00:00,48,79
429,01/01/24 00:00:00,161,141
430,01/01/24 00:00:00,237,263
431,01/01/24 00:00:00,43,193
432,01/01/24 00:00:00,239,231
433,01/01/24 00:00:00,231,87
435,01/01/24 00:00:00,79,234
436,01/01/24 00:00:00,164,262
437,01/01/24 00:00:00,79,234
440,01/01/24 00:00:00,237,141
441,01/01/24 00:00:00,141,229
442,01/01/24 00:00:00,229,239
443,01/01/24 00:00:00,239,151
444,01/01/24 00:00:00,151,141
445,01/01/24 00:00:00,90,79
446,01/01/24 00:00:00,137,263
447,01/01/24 00:00:00,263,170
448,01/01/24 00:00:00,88,170
449,01/01/24 00:00:00,114,158
450,01/01/24 00:00:00,249,262
451,01/01/24 00:00:00,237,170
452,01/01/24 00:00:00,170,162
453,01/01/24 00:00:00,142,239
454,01/01/24 00:00:00,237,236
455,01/01/24 00:00:00,236,74
456,01/01/24 00:00:00,141,263
457,01/01/24 00:00:00,229,263
458,01/01/24 00:00:00,263,161
459,01/01/24 00:00:00,161,141
460,01/01/24 00:00:00,141,236
461,01/01/24 00:00:00,239,239
462,01/01/24 00:00:00,239,263
464,01/01/24 00:00:00,132,41
465,01/01/24 00:00:00,107,162
466,01/01/24 00:00:00,239,48
467,01/01/24 00:00:00,48,151
468,01/01/24 00:00:00,151,142
469,01/01/24 00:00:00,142,164
470,01/01/24 00:00:00,107,68
471,01/01/24 00:00:00,107,263
472,01/01/24 00:00:00,148,233
474,01/01/24 00:00:00,79,137
475,01/01/24 00:00:00,113,231
476,01/01/24 00:00:00,231,233
477,01/01/24 00:00:00,234,262
478,01/01/24 00:00:00,141,263
479,01/01/24 00:00:00,161,224
481,01/01/24 00:00:00,79,161
483,01/01/24 00:00:00,162,236
484,01/01/24 00:00:00,234,87
487,01/01/24 00:00:00,163,209
488,01/01/24 00:00:00,79,186
489,01/01/24 00:00:00,79,50
490,01/01/24 00:00:00,137,237
491,01/01/24 00:00:00,170,229
492,01/01/24 00:00:00,229,161
494,01/01/24 00:00:00,164,211
495,01/01/24 00:00:00,211,141
496,01/01/24 00:00:00,148,237
497,01/01/24 00:00:00,142,166
498,01/01/24 00:00:00,166,238
499,01/01/24 00:00:00,238,75
500,01/01/24 00:00:00,75,237
501,01/01/24 00:00:00,236,75
503,01/01/24 00:00:00,170,137
504,01/01/24 00:00:00,132,61
505,01/01/24 00:00:00,140,142
506,01/01/24 00:00:00,63,63
507,01/01/24 00:00:00,63,63
508,01/01/24 00:00:00,132,165
509,01/01/24 00:00:00,148,263
510,01/01/24 00:00:00,263,143
511,01/01/24 00:00:00,143,238
512,01/01/24 00:00:00,113,90
514,01/01/24 00:00:00,249,68
515,01/01/24 00:00:00,68,50
516,01/01/24 00:00:00,246,231
517,01/01/24 00:00:00,142,151
518,01/01/24 00:00:00,238,229
519,01/01/24 00:00:00,229,233
520,01/01/24 00:00:00,233,141
521,01/01/24 00:00:00,141,170
522,01/01/24 00:00:00,141,4
523,01/01/24 00:00:00,4,262
524,01/01/24 00:00:00,263,238
525,01/01/24 00:00:00,239,41
526,01/01/24 00:00:00,263,141
527,01/01/24 00:00:00,229,238
528,01/01/24 00:00:00,238,166
529,01/01/24 00:00:00,162,229
530,01/01/24 00:00:00,229,141
531,01/01/24 00:00:00,141,239
532,01/01/24 00:00:00,142,48
533,01/01/24 00:00:00,142,48
534,01/01/24 00:00:00,234,211
536,01/01/24 00:00:00,249,113
537,01/01/24 00:00:00,249,113
540,01/01/24 00:00:00,142,68
541,01/01/24 00:00:00,246,90
543,01/01/24 00:00:00,158,238
544,01/01/24 00:00:00,43,236
545,01/01/24 00:00:00,237,107
546,01/01/24 00:00:00,43,143
547,01/01/24 00:00:00,142,238
548,01/01/24 00:00:00,239,24
551,01/01/24 00:00:00,114,170
552,01/01/24 00:00:00,107,61
553,01/01/24 00:00:00,107,61
554,01/01/24 00:00:00,263,170
555,01/01/24 00:00:00,107,249
556,01/01/24 00:00:00,249,113
557,01/01/24 00:00:00,113,79
558,01/01/24 00:00:00,107,164
559,01/01/24 00:00:00,239,141
560,01/01/24 00:00:00,237,262
562,01/01/24 00:00:00,140,229
564,01/01/24 00:00:00,48,125
565,01/01/24 00:00:00,107,68
566,01/01/24 00:00:00,162,170
567,01/01/24 00:00:00,234,170
568,01/01/24 00:00:00,229,79
570,01/01/24 00:00:00,164,232
571,01/01/24 00:00:00,148,141
572,01/01/24 00:00:00,50,68
573,01/01/24 00:00:00,68,13
575,01/01/24 00:00:00,107,262
576,01/01/24 00:00:00,142,68
577,01/01/24 00:00:00,239,48
578,01/01/24 00:00:00,48,141
580,01/01/24 00:00:00,143,143
581,01/01/24 00:00:00,141,79
582,01/01/24 00:00:00,263,75
583,01/01/24 00:00:00,236,141
585,01/01/24 00:00:00,148,79
586,01/01/24 00:00:00,142,238
587,01/01/24 00:00:00,142,48
589,01/01/24 00:00:00,239,143
590,01/01/24 00:00:00,143,263
593,01/01/24 00:00:00,114,114
594,01/01/24 00:00:00,249,113
595,01/01/24 00:00:00,48,140
596,01/01/24 00:00:00,163,164
597,01/01/24 00:00:00,90,246
599,01/01/24 00:00:00,162,161
601,01/01/24 00:00:00,264,264
602,01/01/24 00:00:00,249,125
603,01/01/24 00:00:00,211,158
608,01/01/24 00:00:00,50,236
609,01/01/24 00:00:00,114,90
611,01/01/24 00:00:00,249,170
614,01/01/24 00:00:00,142,162
615,01/01/24 00:00:00,161,238
616,01/01/24 00:00:00,237,74
618,01/01/24 00:00:00,246,246
619,01/01/24 00:00:00,43,170
621,01/01/24 01:00:00,143,238
622,01/01/24 00:00:00,79,170
623,01/01/24 00:00:00,79,170
624,01/01/24 00:00:00,79,144
625,01/01/24 01:00:00,79,239
627,01/01/24 00:00:00,79,234
628,01/01/24 00:00:00,114,137
629,01/01/24 00:00:00,107,90
631,01/01/24 00:00:00,231,79
632,01/01/24 00:00:00,114,234
633,01/01/24 00:00:00,107,239
635,01/01/24 00:00:00,158,141
636,01/01/24 00:00:00,229,140
638,01/01/24 00:00:00,43,151
639,01/01/24 00:00:00,238,142
640,01/01/24 00:00:00,142,238
641,01/01/24 00:00:00,48,75
642,01/01/24 00:00:00,141,141
643,01/01/24 00:00:00,237,238
644,01/01/24 00:00:00,164,90
645,01/01/24 00:00:00,68,229
648,01/01/24 00:00:00,161,141
649,01/01/24 00:00:00,161,79
650,01/01/24 00:00:00,79,148
651,01/01/24 00:00:00,148,229
652,01/01/24 00:00:00,239,236
653,01/01/24 00:00:00,263,229
654,01/01/24 00:00:00,263,75
655,01/01/24 00:00:00,75,263
656,01/01/24 00:00:00,229,164
657,01/01/24 00:00:00,170,137
658,01/01/24 00:00:00,79,170
659,01/01/24 00:00:00,234,170
661,01/01/24 00:00:00,75,75
662,01/01/24 00:00:00,43,237
663,01/01/24 00:00:00,237,238
664,01/01/24 00:00:00,79,233
665,01/01/24 00:00:00,234,186
666,01/01/24 00:00:00,186,4
667,01/01/24 00:00:00,148,263
668,01/01/24 00:00:00,263,264
669,01/01/24 00:00:00,263,90
670,01/01/24 00:00:00,68,170
673,01/01/24 00:00:00,148,90
674,01/01/24 00:00:00,231,79
675,01/01/24 00:00:00,79,211
676,01/01/24 00:00:00,211,231
678,01/01/24 00:00:00,132,79
679,01/01/24 00:00:00,249,79
680,01/01/24 00:00:00,79,158
681,01/01/24 00:00:00,170,237
682,01/01/24 00:00:00,90,225
683,01/01/24 00:00:00,90,225
684,01/01/24 00:00:00,158,237
685,01/01/24 00:00:00,142,237
686,01/01/24 00:00:00,237,48
687,01/01/24 00:00:00,113,170
688,01/01/24 00:00:00,114,211
689,01/01/24 00:00:00,211,90
690,01/01/24 00:00:00,142,141
691,01/01/24 00:00:00,141,143
693,01/01/24 00:00:00,163,161
694,01/01/24 00:00:00,161,229
695,01/01/24 00:00:00,229,140
696,01/01/24 00:00:00,236,48
697,01/01/24 00:00:00,48,234
699,01/01/24 00:00:00,43,263
700,01/01/24 00:00:00,238,50
702,01/01/24 00:00:00,43,161
703,01/01/24 00:00:00,144,148
704,01/01/24 00:00:00,237,239
705,01/01/24 00:00:00,43,239
706,01/01/24 00:00:00,239,74
707,01/01/24 00:00:00,234,170
708,01/01/24 00:00:00,107,238
709,01/01/24 00:00:00,265,265
710,01/01/24 00:00:00,164,262
712,01/01/24 00:00:00,142,239
713,01/01/24 00:00:00,79,231
714,01/01/24 00:00:00,79,33
715,01/01/24 00:00:00,48,237
716,01/01/24 00:00:00,237,249
717,01/01/24 00:00:00,114,261
719,01/01/24 00:00:00,170,161
720,01/01/24 00:00:00,164,233
721,01/01/24 00:00:00,234,79
722,01/01/24 00:00:00,234,164
723,01/01/24 00:00:00,170,234
724,01/01/24 00:00:00,186,48
725,01/01/24 00:00:00,48,249
726,01/01/24 00:00:00,234,186
728,01/01/24 00:00:00,239,41
730,01/01/24 00:00:00,48,68
731,01/01/24 00:00:00,237,229
732,01/01/24 00:00:00,163,261
734,01/01/24 00:00:00,132,151
735,01/01/24 00:00:00,232,237
736,01/01/24 00:00:00,236,142
737,01/01/24 00:00:00,163,162
739,01/01/24 00:00:00,107,13
740,01/01/24 00:00:00,90,243
741,01/01/24 00:00:00,229,137
742,01/01/24 00:00:00,164,249
743,01/01/24 00:00:00,249,50
746,01/01/24 00:00:00,143,238
747,01/01/24 00:00:00,238,262
748,01/01/24 00:00:00,142,236
749,01/01/24 00:00:00,236,262
750,01/01/24 00:00:00,79,114
751,01/01/24 00:00:00,114,158
754,01/01/24 00:00:00,249,68
755,01/01/24 00:00:00,114,231
756,01/01/24 00:00:00,231,113
758,01/01/24 00:00:00,161,229
759,01/01/24 00:00:00,229,263
760,01/01/24 00:00:00,114,113
762,01/01/24 00:00:00,79,144
763,01/01/24 00:00:00,144,142
764,01/01/24 00:00:00,75,151
765,01/01/24 00:00:00,238,166
766,01/01/24 00:00:00,148,231
767,01/01/24 00:00:00,236,166
769,01/01/24 00:00:00,239,142
771,01/01/24 00:00:00,148,107
772,01/01/24 00:00:00,107,249
773,01/01/24 00:00:00,249,249
774,01/01/24 00:00:00,144,231
775,01/01/24 00:00:00,125,148
776,01/01/24 00:00:00,148,170
777,01/01/24 00:00:00,114,148
778,01/01/24 00:00:00,114,170
780,01/01/24 00:00:00,236,74
781,01/01/24 00:00:00,249,143
783,01/01/24 00:00:00,234,68
785,01/01/24 00:00:00,43,79
786,01/01/24 00:00:00,234,246
787,01/01/24 00:00:00,246,50
788,01/01/24 00:00:00,236,233
789,01/01/24 00:00:00,229,263
790,01/01/24 00:00:00,236,74
791,01/01/24 00:00:00,164,141
793,01/01/24 00:00:00,162,170
794,01/01/24 00:00:00,237,79
795,01/01/24 00:00:00,140,263
796,01/01/24 00:00:00,263,239
797,01/01/24 00:00:00,142,170
799,01/01/24 00:00:00,162,263
800,01/01/24 00:00:00,164,236
802,01/01/24 00:00:00,79,158
803,01/01/24 00:00:00,249,125
804,01/01/24 00:00:00,162,107
805,01/01/24 00:00:00,164,114
807,01/01/24 00:00:00,161,262
808,01/01/24 00:00:00,262,237
809,01/01/24 00:00:00,162,164
810,01/01/24 00:00:00,263,229
811,01/01/24 00:00:00,246,239
812,01/01/24 00:00:00,238,237
813,01/01/24 00:00:00,237,141
814,01/01/24 00:00:00,237,229
815,01/01/24 00:00:00,237,237
817,01/01/24 00:00:00,43,161
818,01/01/24 00:00:00,246,170
819,01/01/24 00:00:00,170,234
820,01/01/24 00:00:00,79,107
822,01/01/24 00:00:00,237,239
823,01/01/24 00:00:00,79,263
824,01/01/24 00:00:00,263,264
827,01/01/24 00:00:00,158,231
828,01/01/24 00:00:00,231,68
829,01/01/24 00:00:00,246,79
830,01/01/24 00:00:00,234,114
833,01/01/24 00:00:00,79,158
834,01/01/24 00:00:00,90,143
835,01/01/24 00:00:00,162,162
836,01/01/24 00:00:00,246,48
837,01/01/24 00:00:00,68,246
838,01/01/24 00:00:00,239,142
839,01/01/24 00:00:00,239,238
840,01/01/24 00:00:00,239,236
841,01/01/24 00:00:00,239,41
842,01/01/24 00:00:00,142,162
843,01/01/24 00:00:00,237,263
844,01/01/24 00:00:00,132,151
847,01/01/24 00:00:00,141,229
848,01/01/24 00:00:00,229,161
849,01/01/24 00:00:00,237,229
851,01/01/24 00:00:00,237,74
852,01/01/24 00:00:00,236,170
853,01/01/24 00:00:00,90,224
854,01/01/24 00:00:00,239,143
856,01/01/24 00:00:00,238,239
858,01/01/24 00:00:00,164,261
859,01/01/24 00:00:00,79,232
860,01/01/24 00:00:00,148,249
861,01/01/24 00:00:00,249,137
862,01/01/24 00:00:00,137,141
865,01/01/24 00:00:00,249,224
867,01/01/24 00:00:00,263,140
869,01/01/24 00:00:00,170,148
871,01/01/24 00:00:00,116,42
872,01/01/24 00:00:00,42,42
874,01/01/24 00:00:00,164,164
875,01/01/24 00:00:00,234,234
878,01/01/24 00:00:00,137,170
879,01/01/24 00:00:00,229,229
881,01/01/24 00:00:00,249,170
882,01/01/24 00:00:00,186,246
883,01/01/24 00:00:00,68,249
884,01/01/24 00:00:00,249,262
886,01/01/24 00:00:00,231,231
887,01/01/24 00:00:00,231,170
888,01/01/24 00:00:00,170,74
889,01/01/24 00:00:00,107,186
890,01/01/24 00:00:00,164,170
891,01/01/24 00:00:00,138,97
892,01/01/24 00:00:00,141,233
893,01/01/24 00:00:00,234,68
894,01/01/24 00:00:00,238,42
895,01/01/24 00:00:00,24,238
896,01/01/24 00:00:00,79,4
897,01/01/24 00:00:00,79,170
898,01/01/24 00:00:00,246,238
900,01/01/24 00:00:00,142,48
902,01/01/24 00:00:00,151,143
905,01/01/24 00:00:00,142,239
906,01/01/24 00:00:00,239,158
907,01/01/24 00:00:00,163,142
908,01/01/24 00:00:00,161,41
909,01/01/24 00:00:00,166,116
910,01/01/24 00:00:00,164,186
911,01/01/24 00:00:00,164,186
912,01/01/24 00:00:00,211,231
914,01/01/24 00:00:00,141,236
915,01/01/24 00:00:00,137,79
916,01/01/24 00:00:00,79,249
917,01/01/24 00:00:00,249,50
918,01/01/24 00:00:00,234,238
919,01/01/24 00:00:00,229,141
920,01/01/24 00:00:00,237,79
921,01/01/24 00:00:00,142,164
922,01/01/24 00:00:00,249,234
923,01/01/24 00:00:00,113,238
924,01/01/24 00:00:00,237,229
925,01/01/24 00:00:00,161,237
926,01/01/24 00:00:00,163,265
928,01/01/24 00:00:00,43,263
929,01/01/24 00:00:00,236,239
931,01/01/24 00:00:00,239,114
932,01/01/24 00:00:00,170,113
933,01/01/24 00:00:00,211,79
934,01/01/24 00:00:00,79,114
935,01/01/24 00:00:00,114,261
936,01/01/24 00:00:00,132,181
938,01/01/24 00:00:00,239,237
939,01/01/24 00:00:00,234,229
941,01/01/24 00:00:00,161,233
942,01/01/24 00:00:00,88,170
943,01/01/24 00:00:00,164,261
944,01/01/24 00:00:00,125,144
945,01/01/24 00:00:00,144,90
946,01/01/24 00:00:00,170,79
947,01/01/24 00:00:00,79,142
948,01/01/24 00:00:00,79,114
949,01/01/24 00:00:00,79,234
950,01/01/24 00:00:00,249,68
951,01/01/24 00:00:00,148,234
952,01/01/24 00:00:00,234,107
954,01/01/24 00:00:00,79,163
955,01/01/24 00:00:00,43,170
956,01/01/24 00:00:00,246,107
957,01/01/24 00:00:00,162,246
958,01/01/24 00:00:00,68,246
959,01/01/24 00:00:00,41,239
961,01/01/24 00:00:00,170,236
963,01/01/24 00:00:00,137,233
964,01/01/24 00:00:00,170,151
966,01/01/24 00:00:00,246,233
967,01/01/24 00:00:00,239,162
968,01/01/24 00:00:00,148,234
970,01/01/24 00:00:00,144,114
971,01/01/24 00:00:00,68,246
972,01/01/24 00:00:00,90,164
973,01/01/24 00:00:00,142,50
974,01/01/24 00:00:00,161,234
975,01/01/24 00:00:00,234,42
976,01/01/24 00:00:00,161,107
978,01/01/24 00:00:00,144,79
979,01/01/24 00:00:00,79,164
980,01/01/24 00:00:00,142,75
981,01/01/24 00:00:00,238,141
982,01/01/24 00:00:00,142,79
983,01/01/24 00:00:00,249,162
984,01/01/24 00:00:00,162,144
